policy_id,effective_date,action_effective_date,policy_status,tdi_reason_code,property_zip_code
TXFB-5600502,2026-03-23,2026-05-04,Non-Renewed,UW01,53167
TXFB-9785776,2025-07-23,2025-09-06,Canceled,CL02,80755
TXFB-3736109,2025-12-02,2026-10-29,Canceled,UW02,42031
TXFB-8089885,2026-04-08,2026-10-27,Canceled,UW03,89422
TXFB-6395787,2025-12-29,2026-08-09,Canceled,UW03,99299
TXFB-1606844,2025-01-02,2025-06-29,Active,,11944
TXFB-7895281,2026-03-29,2026-10-31,Canceled,MISC,42805
TXFB-6056320,2024-06-14,2024-11-16,Canceled,MISC,74411
TXFB-4995636,2024-09-24,2024-11-21,Canceled,,01288
TXFB-7460935,2025-10-07,2026-04-16,Canceled,MISC,89590
TXFB-4686856,2024-09-01,2025-02-12,Non-Renewed,UW03,61319
TXFB-1692275,2025-12-08,2026-01-31,Declined,MISC,38220
TXFB-3114668,2026-04-06,2027-01-31,Canceled,MISC,29113
TXFB-9163367,2024-06-09,2025-06-02,Canceled,UW01,15927
TXFB-1372318,2026-04-11,2026-08-10,Non-Renewed,MISC,27849
TXFB-4196202,2025-01-28,2025-11-25,Active,,73243
TXFB-9849885,2026-01-02,2026-07-08,Canceled,UW01,47651
TXFB-2737931,2025-09-16,2025-12-19,Canceled,UW03,24222
TXFB-8707183,2025-01-19,2025-05-31,Non-Renewed,UW03,88516
TXFB-3091344,2025-05-13,2025-12-02,Canceled,UW01,34569
TXFB-1217606,2025-10-22,2026-05-09,Canceled,UW02,73192
TXFB-2040730,2025-03-14,2025-08-15,Non-Renewed,UW01,83907
TXFB-3567686,2025-10-23,2025-12-19,Non-Renewed,CL01,24088
TXFB-4349398,2026-02-11,2026-12-12,Non-Renewed,UW02,71893
TXFB-1800011,2026-04-01,2026-06-20,Canceled,UW01,05420
TXFB-5141397,2024-09-25,2025-02-11,Declined,UW01,33378
TXFB-9729898,2026-03-12,2026-11-13,Non-Renewed,MISC,10368
TXFB-6646805,2025-03-01,2026-01-21,Non-Renewed,UW01,83757
TXFB-5050962,2024-09-29,2025-07-16,Canceled,MISC,35906
TXFB-5679595,2024-07-25,2025-06-16,Non-Renewed,CL02,43654
TXFB-9378576,2025-01-11,2025-07-20,Canceled,UW03,84172
TXFB-2122201,2025-12-04,2025-11-14,Active,,48560
TXFB-6246462,2025-04-01,2025-10-26,Declined,UW02,09585
TXFB-7802288,2025-02-20,2026-02-19,Non-Renewed,MISC,16690
TXFB-8488439,2025-01-17,2025-11-26,Canceled,UW03,89985
TXFB-7062004,2025-07-28,2025-09-22,Canceled,UW01,48947
TXFB-3776528,2024-07-13,2025-03-26,Non-Renewed,INVALID_CODE,12760
TXFB-3286848,2024-08-24,2025-03-31,Non-Renewed,UW03,38624
TXFB-4903147,2024-11-21,2025-06-22,Canceled,CL02,06996
TXFB-5471465,2024-09-15,2025-02-13,Declined,CL01,41304-6442
TXFB-5489529,2026-02-10,2026-07-17,Canceled,UW01,48118
TXFB-2221130,2025-03-18,2025-09-20,Declined,MISC,67059
TXFB-2828465,2025-06-29,2025-12-18,Canceled,CL02,60266
TXFB-1273003,2025-12-28,2026-11-20,Active,,71176
TXFB-3702598,2025-05-18,2025-11-24,Non-Renewed,CL02,28054
TXFB-7155610,2025-06-11,2026-04-12,Non-Renewed,UW02,99252
TXFB-1557057,2026-02-01,2026-08-10,Non-Renewed,CL02,86380
TXFB-6304497,2024-10-25,2025-01-28,Canceled,MISC,87333
TXFB-4116180,2025-12-02,2026-01-01,Canceled,CL02,79917
TXFB-4611000,2026-02-06,2026-11-05,Non-Renewed,MISC,26874
TXFB-5407338,2024-08-16,2025-01-13,Non-Renewed,UW01,70877
TXFB-7934555,2025-01-29,2025-10-19,Non-Renewed,MISC,25325
TXFB-2461836,2025-11-18,2026-02-10,Non-Renewed,MISC,53551
TXFB-5785674,2026-04-07,2026-12-26,Canceled,CL02,24919
TXFB-6545288,2025-12-07,2026-09-21,Non-Renewed,UW02,77272
TXFB-7754614,2026-03-18,2027-03-09,Canceled,UW02,17743
TXFB-8710074,2025-08-29,2026-03-10,Declined,CL01,44722
TXFB-6069735,2025-08-29,2026-07-02,Non-Renewed,CL01,45037
TXFB-9003041,2024-10-18,2025-09-07,Canceled,,67718
TXFB-9616343,2025-03-12,2025-11-11,Non-Renewed,UW02,02722
TXFB-5105300,2026-03-16,2026-11-08,Non-Renewed,CL02,43415
TXFB-1773224,2025-01-03,2025-03-16,Non-Renewed,UW01,75925
TXFB-7845110,2025-02-21,2025-10-03,Canceled,UW01,50824
TXFB-8071385,2024-08-06,2024-12-28,Non-Renewed,UW01,42109
TXFB-3395688,2026-03-18,2026-06-20,Non-Renewed,CL01,66233
TXFB-8203609,2024-11-17,2025-02-13,Non-Renewed,CL02,00620-6111
TXFB-6493816,2025-02-16,2025-09-26,Canceled,MISC,66615
TXFB-8281692,2025-05-14,2026-04-16,Declined,UW01,64821
TXFB-6260324,2026-04-01,2026-10-22,Canceled,CL01,02386
TXFB-4853574,2025-03-20,2025-11-27,Canceled,CL02,29193
TXFB-1562273,2025-08-18,2026-07-17,Canceled,UW01,26077
TXFB-2176449,2024-10-21,2025-06-02,Canceled,CL01,59103
TXFB-2940512,2024-05-23,2024-11-10,Non-Renewed,UW02,78580
TXFB-1819867,2026-03-05,2027-02-28,Non-Renewed,INVALID_CODE,03986
TXFB-6381878,2024-07-30,2025-03-05,Non-Renewed,MISC,24224
TXFB-2758312,2026-02-18,2026-07-16,Canceled,CL02,11879
TXFB-5772474,2024-06-05,2024-11-23,Non-Renewed,UW03,34498
TXFB-6622526,2025-05-30,2025-11-30,Canceled,UW01,06332
TXFB-5207154,2024-06-06,2025-03-14,Canceled,,18807
TXFB-8607567,2025-12-19,2026-05-27,Active,,76048
TXFB-8304235,2025-03-30,2026-03-17,Non-Renewed,UW03,74834
TXFB-8989548,2024-04-19,2025-03-20,Non-Renewed,CL01,04585
TXFB-3018686,2026-03-22,2027-02-06,Non-Renewed,UW02,85584
TXFB-3176215,2025-07-08,2026-05-16,Canceled,,83936
TXFB-7759305,2024-04-27,2024-10-18,Non-Renewed,UW03,33604
TXFB-5234789,2025-05-07,2026-01-09,Canceled,UW03,66551
TXFB-9627990,2024-09-29,2025-08-16,Active,,32969
TXFB-5085935,2025-08-14,2026-01-30,Non-Renewed,UW01,49942
TXFB-5758641,2025-12-09,2026-05-05,Active,,99104
TXFB-1373441,2025-09-06,2026-02-20,Non-Renewed,CL02,13875
TXFB-2318324,2025-10-22,2026-10-12,Declined,CL01,01363
TXFB-7701786,2024-05-12,2025-02-19,Canceled,CL02,36203-2442
TXFB-5470046,2026-03-25,2026-11-16,Declined,INVALID_CODE,63485
TXFB-5007320,2026-03-28,2027-03-11,Non-Renewed,UW02,96799
TXFB-5602179,2025-06-09,2026-03-14,Canceled,UW02,29273
TXFB-7032159,2024-05-21,2024-10-13,Active,,99278
TXFB-8631021,2024-04-16,2025-01-26,Active,,89992
TXFB-7531018,2024-04-24,2025-01-20,Canceled,CL02,16946
TXFB-1506116,2025-12-30,2026-08-29,Canceled,UW01,19497
TXFB-9306224,2025-10-23,2026-07-30,Declined,UW03,94869
TXFB-3004274,2025-02-08,2025-06-14,Active,,89444
TXFB-2668339,2026-02-21,2026-09-01,Non-Renewed,CL01,36043
TXFB-2088943,2026-01-08,2026-02-25,Canceled,UW01,29749
TXFB-7787242,2024-12-10,2025-03-23,Non-Renewed,CL01,19082
TXFB-4735496,2024-12-26,2025-03-07,Declined,CL01,45972
TXFB-4871690,2025-11-10,2026-09-13,Canceled,UW03,25877
TXFB-6956149,2025-09-19,2026-09-08,Non-Renewed,UW03,19621
TXFB-8428822,2025-08-14,2026-03-23,Non-Renewed,MISC,85731
TXFB-2752615,2025-03-01,2026-02-11,Non-Renewed,UW02,57479
TXFB-7151894,2026-03-21,2026-02-23,Non-Renewed,UW01,57091
TXFB-3398475,2025-12-07,2026-08-11,Non-Renewed,CL01,07352
TXFB-2924166,2024-06-11,2024-12-09,Active,,30651
TXFB-2495798,2024-12-05,2025-10-20,Declined,CL02,84151
TXFB-3115058,2025-09-12,2026-02-06,Non-Renewed,CL02,47865
TXFB-5542468,2025-05-05,2025-08-13,Non-Renewed,UW03,04520
TXFB-8873991,2024-12-28,2025-06-27,Canceled,CL02,25393
TXFB-6300223,2024-05-15,2024-09-06,Canceled,UW03,74022
TXFB-9614831,2026-01-11,2026-04-23,Non-Renewed,MISC,57621
TXFB-4496622,2025-01-04,2025-08-24,Canceled,MISC,74442
TXFB-2195476,2025-10-19,2026-05-27,Canceled,INVALID_CODE,68926
TXFB-3464851,2026-04-03,2026-06-04,Non-Renewed,MISC,74169
TXFB-4836101,2025-08-24,2026-06-02,Canceled,CL01,63163
TXFB-6551356,2024-12-31,2025-09-01,Non-Renewed,MISC,59850
TXFB-7108474,2025-07-11,2025-08-26,Non-Renewed,UW02,82524
TXFB-5186629,2024-06-02,2025-05-28,Canceled,UW01,28090
TXFB-1460681,2026-03-23,2027-03-15,Non-Renewed,,39243
TXFB-7520897,2025-10-18,2025-12-22,Declined,UW02,34369
TXFB-1383086,2024-05-01,2024-04-03,Active,,64459
TXFB-1140664,2026-02-17,2026-04-01,Canceled,CL02,50422
TXFB-3369800,2024-06-23,2025-04-18,Canceled,UW03,89971
TXFB-4291269,2025-01-21,2025-03-14,Non-Renewed,UW03,88108
TXFB-3979211,2024-04-17,2024-12-08,Non-Renewed,CL01,40404
TXFB-5713686,2025-09-08,2026-02-25,Non-Renewed,CL01,96190
TXFB-5837813,2024-12-17,2025-03-07,Non-Renewed,CL02,62533
TXFB-3845890,2024-07-14,2025-02-02,Declined,UW03,55894
TXFB-7766794,2024-10-10,2025-07-09,Canceled,UW01,87277
TXFB-9745134,2024-08-13,2025-06-26,Non-Renewed,MISC,84672
TXFB-7672154,2024-09-14,2025-03-10,Non-Renewed,UW02,61663
TXFB-5195572,2025-04-14,2026-02-22,Canceled,CL01,18167
TXFB-5106406,2025-03-02,2026-02-24,Non-Renewed,MISC,42522
TXFB-2562637,2024-09-05,2025-03-27,Canceled,MISC,61394
TXFB-4708978,2025-07-17,2026-05-14,Canceled,UW03,71767
TXFB-3118393,2024-11-30,2025-01-25,Canceled,UW01,79438
TXFB-1529340,2024-11-08,2025-04-26,Canceled,UW01,92455
TXFB-3415669,2025-09-13,2025-11-05,Canceled,UW02,48646
TXFB-7010196,2024-08-27,2025-03-12,Canceled,UW02,15440
TXFB-3110780,2025-08-04,2026-03-03,Canceled,UW01,98105
TXFB-6558351,2025-08-06,2026-03-31,Non-Renewed,UW01,71817
TXFB-4811409,2025-07-13,2026-02-13,Canceled,CL02,26455
TXFB-9599294,2025-06-18,2025-11-08,Canceled,UW01,71437
TXFB-5967515,2025-08-09,2026-08-04,Declined,UW02,99388
TXFB-9120659,2024-05-20,2025-05-06,Non-Renewed,CL01,92940
TXFB-2614965,2024-11-12,2025-05-26,Declined,UW01,60834
TXFB-6710159,2024-08-13,2025-03-11,Non-Renewed,UW01,16254
TXFB-9584701,2024-09-01,2024-11-16,Non-Renewed,CL02,33759
TXFB-8885120,2025-12-12,2026-10-30,Non-Renewed,UW02,73577
TXFB-1223691,2025-06-02,2025-08-14,Non-Renewed,CL01,64881
TXFB-7755268,2024-10-03,2025-03-26,Canceled,UW01,32462
TXFB-7114054,2026-02-20,2026-10-05,Canceled,CL02,94465
TXFB-7685288,2026-01-24,2026-08-21,Canceled,UW02,48483
TXFB-6990439,2025-07-16,2026-01-30,Declined,MISC,64184
TXFB-1437185,2025-04-11,2026-01-26,Canceled,UW02,49335
TXFB-2777796,2025-08-16,2025-12-03,Canceled,CL02,10994
TXFB-4471164,2024-05-28,2025-05-09,Canceled,MISC,75948
TXFB-8417083,2025-05-03,2025-12-29,Canceled,CL02,37469
TXFB-5309461,2025-06-25,2025-12-30,Active,,89896
TXFB-6407673,2024-05-14,2025-04-01,Active,,02324
TXFB-3981291,2025-04-23,2025-08-13,Declined,UW03,39603
TXFB-3887302,2026-01-29,2026-11-19,Declined,UW03,69941
TXFB-9294050,2024-09-08,2025-01-29,Declined,CL01,04960
TXFB-8228105,2024-07-29,2025-03-07,Canceled,MISC,84232
TXFB-7861366,2025-12-12,2026-09-09,Non-Renewed,CL01,03519
TXFB-1098121,2025-10-16,2026-01-30,Non-Renewed,UW01,26447
TXFB-6948753,2024-10-27,2025-10-19,Non-Renewed,CL01,TX-UNK
TXFB-1241219,2024-12-18,2025-03-31,Canceled,,98227
TXFB-7293613,2025-05-01,2026-02-23,Active,,00573
TXFB-5484253,2025-10-02,2026-08-11,Canceled,CL01,32941
TXFB-2517415,2024-08-09,2025-03-03,Canceled,CL02,13104
TXFB-7651054,2025-12-04,2026-11-28,Canceled,MISC,99029
TXFB-2952826,2024-12-28,2025-09-18,Canceled,UW01,51822
TXFB-6356464,2025-03-11,2025-12-08,Canceled,UW03,77379
TXFB-4253597,2025-06-29,2026-02-02,Non-Renewed,CL01,33907
TXFB-1251032,2025-01-31,2025-11-22,Canceled,CL01,65608
TXFB-1064986,2025-07-02,2025-09-10,Canceled,MISC,05712
TXFB-2235247,2025-08-01,2026-02-27,Non-Renewed,UW01,57831
TXFB-5430654,2024-07-16,2024-11-04,Active,,03853
TXFB-5173060,2025-07-04,2025-09-06,Canceled,CL02,65077-3513
TXFB-1196997,2025-12-10,2026-07-18,Non-Renewed,UW03,34778
TXFB-7294601,2024-06-06,2024-10-09,Non-Renewed,UW03,93853
TXFB-7245290,2025-08-28,2026-06-05,Canceled,UW02,26259
TXFB-5350960,2025-02-22,2025-09-03,Non-Renewed,UW03,57746
TXFB-6374595,2024-10-22,2025-10-13,Canceled,UW02,71481
TXFB-9473033,2025-03-02,2026-01-19,Canceled,CL02,73008
TXFB-8143819,2024-09-26,2025-06-28,Non-Renewed,UW01,87460
TXFB-8169504,2024-10-26,2025-08-16,Canceled,MISC,97010
TXFB-6105657,2024-11-25,2025-01-22,Declined,UW02,92786
TXFB-3275072,2025-07-06,2025-12-28,Declined,CL02,26620
TXFB-9340593,2025-03-03,2026-02-24,Canceled,MISC,91404
TXFB-2691291,2024-07-04,2024-08-24,Declined,,60613
TXFB-9771943,2025-05-01,2026-03-19,Non-Renewed,MISC,69880
TXFB-3643699,2025-05-06,2025-12-29,Canceled,CL01,50244
TXFB-6876688,2025-08-28,2026-03-09,Non-Renewed,UW02,27824
TXFB-7999990,2026-01-28,2026-04-30,Canceled,UW03,27317
TXFB-2357457,2026-02-15,2026-06-06,Declined,UW02,59372
TXFB-1950789,2024-04-19,2024-10-23,Non-Renewed,CL01,68736
TXFB-7289418,2025-02-01,2025-11-11,Non-Renewed,UW03,27692
TXFB-2616021,2025-06-14,2026-01-17,Non-Renewed,CL02,55017
TXFB-2929394,2024-12-24,2025-09-10,Non-Renewed,MISC,97085
TXFB-8548210,2025-12-07,2026-06-28,Non-Renewed,CL02,92321
TXFB-1916820,2025-03-07,2025-09-23,Declined,CL02,63622
TXFB-5663536,2024-11-30,2025-11-10,Non-Renewed,CL02,58530
TXFB-4420861,2024-07-01,2025-02-04,Canceled,UW03,25969
TXFB-8065427,2025-03-23,2025-12-20,Canceled,CL02,30595
TXFB-8230664,2025-07-10,2026-06-27,Non-Renewed,MISC,25973
TXFB-6696256,2026-04-09,2026-12-20,Canceled,CL01,29153
TXFB-4751241,2024-10-13,2024-12-13,Non-Renewed,MISC,55701
TXFB-1876414,2024-10-06,2025-08-04,Canceled,MISC,16460
TXFB-6720852,2025-08-09,2026-01-12,Canceled,UW03,60164
TXFB-2741243,2024-06-20,2025-03-22,Canceled,UW03,24957
TXFB-7106905,2024-05-13,2024-12-31,Declined,UW03,87376
TXFB-6393671,2024-08-21,2025-08-21,Canceled,CL02,63862
TXFB-9301611,2025-11-04,2026-09-30,Canceled,UW02,16574
TXFB-3613657,2025-02-01,2025-04-23,Non-Renewed,UW02,56606
TXFB-1708263,2024-08-22,2025-01-01,Non-Renewed,UW01,09066
TXFB-2122279,2024-11-22,2025-01-10,Active,,42173
TXFB-2999946,2024-05-02,2024-12-21,Non-Renewed,UW03,TX-UNK
TXFB-1537508,2025-05-10,2025-11-27,Canceled,CL01,04577
TXFB-5253167,2024-11-14,2025-02-09,Canceled,MISC,20999
TXFB-4792926,2026-01-31,2026-06-08,Canceled,CL01,99596
TXFB-5850357,2024-11-21,2025-03-02,Non-Renewed,INVALID_CODE,43920
TXFB-7302141,2024-12-18,2025-11-11,Non-Renewed,,16851
TXFB-3494277,2025-05-09,2025-11-12,Canceled,MISC,54563
TXFB-4184218,2025-04-14,2025-11-18,Non-Renewed,UW02,31202
TXFB-3282676,2025-02-24,2025-11-22,Non-Renewed,UW02,80750
TXFB-1915413,2025-03-15,2026-01-09,Non-Renewed,UW01,97594
TXFB-5691740,2025-02-20,2025-06-14,Canceled,UW02,12812
TXFB-5896072,2024-11-27,2025-01-24,Non-Renewed,UW01,05775
TXFB-6229261,2024-06-19,2024-11-26,Declined,UW01,60010
TXFB-8711193,2025-01-24,2025-03-30,Active,,20342
TXFB-3090199,2025-08-31,2026-08-24,Active,,96152
TXFB-9327277,2024-09-12,2025-04-23,Canceled,CL02,65454
TXFB-8570447,2025-10-08,2026-05-27,Non-Renewed,UW01,73433
TXFB-1388078,2024-07-22,2025-03-26,Non-Renewed,UW03,13794
TXFB-8019036,2025-07-12,2025-08-27,Declined,UW01,91476
TXFB-3301288,2024-11-01,2024-12-25,Canceled,,81602
TXFB-4713393,2025-04-14,2025-07-24,Non-Renewed,MISC,56334
TXFB-6228645,2025-08-31,2026-01-29,Canceled,UW02,93461
TXFB-4575046,2024-12-07,2025-04-05,Non-Renewed,UW03,39429
TXFB-8448023,2024-12-21,2025-08-21,Non-Renewed,CL02,71341
TXFB-3115662,2024-06-13,2025-03-07,Active,,74016
TXFB-5133300,2024-09-23,2025-02-24,Canceled,CL01,52191
TXFB-5599770,2025-07-27,2026-01-10,Canceled,UW01,29398
TXFB-3944559,2024-04-24,2025-01-24,Canceled,UW01,10447
TXFB-8364102,2025-03-15,2025-12-15,Active,,69107
TXFB-9684320,2024-09-06,2025-03-19,Non-Renewed,UW03,29869
TXFB-8638648,2025-04-24,2026-01-19,Non-Renewed,UW03,57923
TXFB-2344494,2025-02-11,2025-07-24,Non-Renewed,UW03,43795
TXFB-3129765,2025-03-14,2025-12-24,Non-Renewed,CL01,06020
TXFB-6820848,2024-04-22,2024-11-18,Canceled,CL02,73120
TXFB-3905577,2025-06-11,2025-08-18,Active,,02415
TXFB-5874694,2025-02-19,2025-07-17,Canceled,CL01,21722
TXFB-2134684,2026-04-02,2027-01-04,Non-Renewed,,69365
TXFB-9810708,2025-01-18,2025-11-18,Active,,85788-8054
